run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,runnumber,122,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,runattr,,,seedset,12227238,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-122-20210528-15:50:19-27238,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,datetime,20210528-15:50:34,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,processid,27238,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,repetition,3,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,replication,#3,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,runnumber,123,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,runattr,,,seedset,12327238,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-123-20210528-15:50:34-27238,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,datetime,20210528-15:50:49,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,processid,27238,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,repetition,4,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,replication,#4,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,runnumber,124,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,runattr,,,seedset,12427238,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-124-20210528-15:50:49-27238,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,datetime,20210528-15:49:50,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,processid,27239,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,repetition,5,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,replication,#5,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,runnumber,125,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,runattr,,,seedset,12527239,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-125-20210528-15:49:50-27239,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,datetime,20210528-15:50:05,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,processid,27239,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,repetition,6,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,replication,#6,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,runnumber,126,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,runattr,,,seedset,12627239,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-126-20210528-15:50:05-27239,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,datetime,20210528-15:50:19,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,processid,27239,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,repetition,7,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,replication,#7,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,runnumber,127,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,runattr,,,seedset,12727239,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,datetime,20210528-15:50:34,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,processid,27239,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,repetition,8,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,replication,#8,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,runnumber,128,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,runattr,,,seedset,12827239,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,datetime,20210528-15:50:49,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
