run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,processid,29099,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,repetition,0,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,replication,#0,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,runnumber,120,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,seedset,12029099,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,datetime,20210607-09:43:22,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,processid,29099,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,repetition,1,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,replication,#1,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,runnumber,121,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,runattr,,,seedset,12129099,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-121-20210607-09:43:22-29099,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,datetime,20210607-09:43:29,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,processid,29099,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,repetition,2,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,replication,#2,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,runnumber,122,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,runattr,,,seedset,12229099,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-122-20210607-09:43:29-29099,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,datetime,20210607-09:43:36,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,processid,29099,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,repetition,3,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,replication,#3,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,runnumber,123,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,runattr,,,seedset,12329099,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-123-20210607-09:43:36-29099,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,datetime,20210607-09:43:43,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,processid,29099,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,repetition,4,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,replication,#4,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,runnumber,124,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,runattr,,,seedset,12429099,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-124-20210607-09:43:43-29099,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,datetime,20210607-09:43:16,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,processid,29102,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,repetition,5,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,replication,#5,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,runnumber,125,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,runattr,,,seedset,12529102,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-125-20210607-09:43:16-29102,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-126-20210607-09:43:23-29102,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-126-20210607-09:43:23-29102,runattr,,,datetime,20210607-09:43:23,,,,,,,,,,,
HighDensity2kr-126-20210607-09:43:23-29102,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-126-20210607-09:43:23-29102,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-126-20210607-09:43:23-29102,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-126-20210607-09:43:23-29102,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
