run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,datetime,20210526-15:30:49,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,processid,5164,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,repetition,2,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,replication,#2,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,runnumber,122,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,runattr,,,seedset,1225164,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-122-20210526-15:30:49-5164,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,datetime,20210526-15:30:58,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,processid,5164,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,repetition,3,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,replication,#3,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,runnumber,123,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,runattr,,,seedset,1235164,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-123-20210526-15:30:58-5164,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,datetime,20210526-15:31:06,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,processid,5164,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,repetition,4,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,replication,#4,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,runnumber,124,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,runattr,,,seedset,1245164,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-124-20210526-15:31:06-5164,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,datetime,20210526-15:30:32,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,processid,5169,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,repetition,5,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,replication,#5,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,runnumber,125,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,runattr,,,seedset,1255169,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-125-20210526-15:30:32-5169,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,datetime,20210526-15:30:41,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,processid,5169,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,repetition,6,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,replication,#6,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,runnumber,126,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,runattr,,,seedset,1265169,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-126-20210526-15:30:41-5169,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,datetime,20210526-15:30:51,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,processid,5169,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,repetition,7,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,replication,#7,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,runnumber,127,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,runattr,,,seedset,1275169,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-127-20210526-15:30:51-5169,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,datetime,20210526-15:31:01,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,processid,5169,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,repetition,8,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,replication,#8,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,runnumber,128,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,runattr,,,seedset,1285169,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-128-20210526-15:31:01-5169,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
HighDensity2kr-129-20210526-15:31:10-5169,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-129-20210526-15:31:10-5169,runattr,,,datetime,20210526-15:31:10,,,,,,,,,,,
HighDensity2kr-129-20210526-15:31:10-5169,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-129-20210526-15:31:10-5169,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-129-20210526-15:31:10-5169,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-129-20210526-15:31:10-5169,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
