run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-1-20210205-10:18:13-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,datetime,20210205-10:18:14,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,repetition,2,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,replication,#2,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,runnumber,2,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,runattr,,,seedset,215136,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,datetime,20210205-10:18:14,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,repetition,3,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,replication,#3,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,runnumber,3,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,runattr,,,seedset,315136,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,datetime,20210205-10:18:14,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,repetition,4,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,replication,#4,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,runnumber,4,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,runattr,,,seedset,415136,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,datetime,20210205-10:18:15,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,repetition,5,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,replication,#5,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,runnumber,5,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,runattr,,,seedset,515136,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-5-20210205-10:18:15-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,datetime,20210205-10:18:15,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,repetition,6,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,replication,#6,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,runnumber,6,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,runattr,,,seedset,615136,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-6-20210205-10:18:15-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,datetime,20210205-10:18:16,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,repetition,7,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,replication,#7,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,runnumber,7,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,runattr,,,seedset,715136,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-7-20210205-10:18:16-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,datetime,20210205-10:18:16,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,repetition,8,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,replication,#8,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,runnumber,8,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,runattr,,,seedset,815136,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-8-20210205-10:18:16-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,datetime,20210205-10:18:16,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
