run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-42-20210205-10:10:53-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,datetime,20210205-10:10:53,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,repetition,3,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,replication,#3,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,runnumber,43,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,runattr,,,seedset,434341,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,datetime,20210205-10:10:53,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,repetition,4,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,replication,#4,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,runnumber,44,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,runattr,,,seedset,444341,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,datetime,20210205-10:10:53,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,repetition,5,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,replication,#5,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,runnumber,45,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,runattr,,,seedset,454341,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,datetime,20210205-10:10:54,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,repetition,6,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,replication,#6,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,runnumber,46,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,runattr,,,seedset,464341,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,datetime,20210205-10:10:54,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,repetition,7,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,replication,#7,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,runnumber,47,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,runattr,,,seedset,474341,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,datetime,20210205-10:10:54,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,repetition,8,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,replication,#8,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,runnumber,48,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,runattr,,,seedset,484341,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,datetime,20210205-10:10:55,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
