run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-120-20210527-19:31:32-6965,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-120-20210527-19:31:32-6965,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,datetime,20210527-19:31:42,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,processid,6965,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,repetition,1,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,replication,#1,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,runnumber,121,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,runattr,,,seedset,1216965,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-121-20210527-19:31:42-6965,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,datetime,20210527-19:32:05,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,processid,6965,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,repetition,3,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,replication,#3,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,runnumber,123,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,runattr,,,seedset,1236965,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-123-20210527-19:32:05-6965,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,datetime,20210527-19:31:54,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,processid,6965,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,repetition,2,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,replication,#2,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,runnumber,122,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,runattr,,,seedset,1226965,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-122-20210527-19:31:54-6965,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,datetime,20210527-19:32:16,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,processid,6965,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,repetition,4,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,replication,#4,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,runnumber,124,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,runattr,,,seedset,1246965,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-124-20210527-19:32:16-6965,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,datetime,20210527-19:31:33,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,processid,6968,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,repetition,5,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,replication,#5,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,runnumber,125,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,runattr,,,seedset,1256968,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-125-20210527-19:31:33-6968,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,datetime,20210527-19:31:43,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,processid,6968,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,repetition,6,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,replication,#6,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,runnumber,126,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,runattr,,,seedset,1266968,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-126-20210527-19:31:43-6968,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,datetime,20210527-19:31:54,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,processid,6968,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,repetition,7,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,replication,#7,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,runnumber,127,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,runattr,,,seedset,1276968,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-127-20210527-19:31:54-6968,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,datetime,20210527-19:32:04,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,processid,6968,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,repetition,8,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,replication,#8,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,runnumber,128,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,runattr,,,seedset,1286968,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,itervar,,,D,10,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,itervar,,,TO,10+10+1,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,itervar,,,m,2,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,param,,,Floorplan.userCount,1250,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-128-20210527-19:32:04-6968,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
LowDensity2kr-129-20210527-19:32:15-6968,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-129-20210527-19:32:15-6968,runattr,,,datetime,20210527-19:32:15,,,,,,,,,,,
LowDensity2kr-129-20210527-19:32:15-6968,runattr,,,experiment,"LowDensity2kr-T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
LowDensity2kr-129-20210527-19:32:15-6968,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-129-20210527-19:32:15-6968,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
LowDensity2kr-129-20210527-19:32:15-6968,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=30,TO=10+10+1-",,,,,,,,,,,
