run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,replication,#1,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,runnumber,81,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,runattr,,,seedset,8113364,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,itervar,,,TO,10+2+1,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-81-20210325-15:33:09-13364,param,,,Floorplan.oracle.timeout,10+2+1,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,datetime,20210325-15:33:07,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,experiment,"LowDensity2kr-T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,iterationvars,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,iterationvarsf,"T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,measurement,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,processid,3768,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,repetition,1,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,replication,#1,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,runnumber,1,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,runattr,,,seedset,13768,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,itervar,,,TO,5+2+1,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-1-20210325-15:33:07-3768,param,,,Floorplan.oracle.timeout,5+2+1,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,datetime,20210325-15:33:07,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,experiment,"LowDensity2kr-T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,iterationvars,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,iterationvarsf,"T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,measurement,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,processid,3768,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,repetition,2,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,replication,#2,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,runnumber,2,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,runattr,,,seedset,23768,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,itervar,,,TO,5+2+1,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-2-20210325-15:33:07-3768,param,,,Floorplan.oracle.timeout,5+2+1,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,datetime,20210325-15:33:07,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,experiment,"LowDensity2kr-T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,iterationvars,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,iterationvarsf,"T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,measurement,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,processid,3768,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,repetition,3,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,replication,#3,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,runnumber,3,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,runattr,,,seedset,33768,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,itervar,,,TO,5+2+1,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-3-20210325-15:33:07-3768,param,,,Floorplan.oracle.timeout,5+2+1,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,datetime,20210325-15:33:06,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,experiment,"LowDensity2kr-T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,iterationvars,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,iterationvarsf,"T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,measurement,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,processid,3768,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,repetition,0,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,replication,#0,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,runnumber,0,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,runattr,,,seedset,03768,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,itervar,,,TO,5+2+1,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-0-20210325-15:33:06-3768,param,,,Floorplan.oracle.timeout,5+2+1,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,datetime,20210325-15:33:07,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,experiment,"LowDensity2kr-T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,iterationvars,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,iterationvarsf,"T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,measurement,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,processid,3768,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,repetition,4,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,replication,#4,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,runnumber,4,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,runattr,,,seedset,43768,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,itervar,,,TO,5+2+1,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-4-20210325-15:33:07-3768,param,,,Floorplan.oracle.timeout,5+2+1,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,datetime,20210325-15:33:07,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,experiment,"LowDensity2kr-T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,iterationvars,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,iterationvarsf,"T=5,D=2,m=3,R=30,TO=5+2+1-",,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,measurement,"$T=5, $D=2, $m=3, $R=30, $TO=5+2+1",,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,processid,3640,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,repetition,6,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,replication,#6,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,runnumber,6,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,runattr,,,seedset,63640,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,itervar,,,TO,5+2+1,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-6-20210325-15:33:07-3640,param,,,Floorplan.oracle.timeout,5+2+1,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,datetime,20210325-15:33:09,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=7,R=30,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,iterationvars,"$T=5, $D=5, $m=7, $R=30, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,iterationvarsf,"T=5,D=5,m=7,R=30,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,measurement,"$T=5, $D=5, $m=7, $R=30, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,processid,9128,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,repetition,8,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,replication,#8,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,runnumber,68,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,runattr,,,seedset,689128,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,itervar,,,m,7,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,param,,,Floorplan.user[*].maxCopies,7,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,datetime,20210325-15:33:08,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=7,R=30,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,iterationvars,"$T=5, $D=5, $m=7, $R=30, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,iterationvarsf,"T=5,D=5,m=7,R=30,TO=5+5+1-",,,,,,,,,,,
