run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-0-20210202-18:23:45-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,repetition,0,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,replication,#0,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,runnumber,0,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,runattr,,,seedset,021944,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,itervar,,,D,1,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,itervar,,,R,10,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,itervar,,,T,1,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,itervar,,,m,2,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,datetime,20210202-18:23:46,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,repetition,2,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,replication,#2,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,runnumber,2,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,runattr,,,seedset,221944,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,itervar,,,D,1,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,itervar,,,R,10,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,itervar,,,T,1,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,itervar,,,m,2,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,datetime,20210202-18:23:46,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,repetition,3,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,replication,#3,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,runnumber,3,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,runattr,,,seedset,321944,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,itervar,,,D,1,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,itervar,,,R,10,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,itervar,,,T,1,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,itervar,,,m,2,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,datetime,20210202-18:23:47,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,repetition,4,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,replication,#4,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,runnumber,4,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,runattr,,,seedset,421944,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,itervar,,,D,1,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,itervar,,,R,10,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,itervar,,,T,1,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,itervar,,,m,2,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,datetime,20210202-18:23:47,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,repetition,5,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,replication,#5,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,runnumber,5,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,runattr,,,seedset,521944,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,itervar,,,D,1,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,itervar,,,R,10,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,itervar,,,T,1,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,itervar,,,m,2,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,datetime,20210202-18:23:47,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,repetition,6,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,replication,#6,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,runnumber,6,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,runattr,,,seedset,621944,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,itervar,,,D,1,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,itervar,,,R,10,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,itervar,,,T,1,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,itervar,,,m,2,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,datetime,20210202-18:23:47,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,repetition,7,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,replication,#7,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,runnumber,7,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,runattr,,,seedset,721944,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,itervar,,,D,1,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,itervar,,,R,10,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,itervar,,,T,1,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,itervar,,,m,2,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,datetime,20210202-18:23:48,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,repetition,8,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,replication,#8,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,runnumber,8,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,runattr,,,seedset,821944,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,itervar,,,D,1,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,itervar,,,R,10,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,itervar,,,T,1,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,itervar,,,m,2,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,datetime,20210202-18:23:48,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,repetition,9,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,replication,#9,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,runnumber,9,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,runattr,,,seedset,921944,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,itervar,,,D,1,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,itervar,,,R,10,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,itervar,,,T,1,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,itervar,,,m,2,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,datetime,20210202-18:23:48,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
